# Scan of Total Energy
# X-Axis:  Scan Step Number
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
      136.0000000000      -76.2670780000
      137.0000000000      -76.2655949000
      138.0000000000      -76.2641254000
      139.0000000000      -76.2626694000
      140.0000000000      -76.2612269000
      141.0000000000      -76.2597980000
      142.0000000000      -76.2583824000
      143.0000000000      -76.2569803000
      144.0000000000      -76.2555915000
      145.0000000000      -76.2542161000
      146.0000000000      -76.2528539000
      147.0000000000      -76.2515049000
      148.0000000000      -76.2501690000
      149.0000000000      -76.2488462000
      150.0000000000      -76.2475365000
      151.0000000000      -76.2462396000
      152.0000000000      -76.2449557000
      153.0000000000      -76.2436845000
      154.0000000000      -76.2424261000
      155.0000000000      -76.2411803000
      156.0000000000      -76.2399472000
      157.0000000000      -76.2387265000
      158.0000000000      -76.2375183000
      159.0000000000      -76.2363225000
      160.0000000000      -76.2351389000
      161.0000000000      -76.2339675000
      162.0000000000      -76.2328083000
      163.0000000000      -76.2316611000
      164.0000000000      -76.2305258000
      165.0000000000      -76.2294024000
      166.0000000000      -76.2282908000
      167.0000000000      -76.2271909000
      168.0000000000      -76.2261025000
      169.0000000000      -76.2250257000
      170.0000000000      -76.2239603000
      171.0000000000      -76.2229063000
      172.0000000000      -76.2218635000
      173.0000000000      -76.2208319000
      174.0000000000      -76.2198113000
      175.0000000000      -76.2188018000
      176.0000000000      -76.2178031000
      177.0000000000      -76.2168152000
      178.0000000000      -76.2158381000
      179.0000000000      -76.2148716000
      180.0000000000      -76.2139156000
      181.0000000000      -76.2129701000
      182.0000000000      -76.2120349000
      183.0000000000      -76.2111100000
      184.0000000000      -76.2101953000
      185.0000000000      -76.2092907000
      186.0000000000      -76.2083961000
      187.0000000000      -76.2075114000
      188.0000000000      -76.2066366000
      189.0000000000      -76.2057714000
      190.0000000000      -76.2049159000
      191.0000000000      -76.2040700000
      192.0000000000      -76.2032336000
      193.0000000000      -76.2024065000
      194.0000000000      -76.2015887000
      195.0000000000      -76.2007801000
      196.0000000000      -76.1999806000
      197.0000000000      -76.1991901000
      198.0000000000      -76.1984086000
      199.0000000000      -76.1976359000
      200.0000000000      -76.1968720000
      201.0000000000      -76.1961168000
      202.0000000000      -76.1953701000
      203.0000000000      -76.1946320000
      204.0000000000      -76.1939023000
      205.0000000000      -76.1931809000
      206.0000000000      -76.1924677000
      207.0000000000      -76.1917628000
      208.0000000000      -76.1910659000
      209.0000000000      -76.1903770000
      210.0000000000      -76.1896960000
      211.0000000000      -76.1890229000
      212.0000000000      -76.1883575000
      213.0000000000      -76.1876998000
      214.0000000000      -76.1870497000
      215.0000000000      -76.1864071000
      216.0000000000      -76.1857720000
      217.0000000000      -76.1851442000
      218.0000000000      -76.1845237000
      219.0000000000      -76.1839103000
      220.0000000000      -76.1833041000
      221.0000000000      -76.1827049000
      222.0000000000      -76.1821127000
      223.0000000000      -76.1815274000
      224.0000000000      -76.1809489000
      225.0000000000      -76.1803772000
      226.0000000000      -76.1798121000
      227.0000000000      -76.1792536000
      228.0000000000      -76.1787016000
      229.0000000000      -76.1781561000
      230.0000000000      -76.1776169000
      231.0000000000      -76.1770841000
      232.0000000000      -76.1765575000
      233.0000000000      -76.1760370000
      234.0000000000      -76.1755227000
      235.0000000000      -76.1750143000
      236.0000000000      -76.1745119000
      237.0000000000      -76.1740155000
      238.0000000000      -76.1735248000
      239.0000000000      -76.1730399000
      240.0000000000      -76.1725607000
      241.0000000000      -76.1720871000
      242.0000000000      -76.1716190000
      243.0000000000      -76.1711565000
      244.0000000000      -76.1706993000
      245.0000000000      -76.1702476000
      246.0000000000      -76.1698011000
      247.0000000000      -76.1693599000
      248.0000000000      -76.1689239000
      249.0000000000      -76.1684930000
      250.0000000000      -76.1680671000
      251.0000000000      -76.1676462774
